gate_id	tool	verdict	input_form	view_contract	invocation	output_name_behavior	gate_sha256
bgzip	bgzip	PASS	canonical per-assembly BGZF	direct	bgzip -t CANONICAL	does not rewrite FASTA names	b60bf276b5e4a989f88754f961e591db4131cd2e6a005107c5a9c5fc655c47ff
gffread	gffread 0.12.7 plus project strict semantic adapter	PASS	staged plain FASTA and reversible raw-seqid GFF view	gff-semantic-alias-v1	gffread semantic.gff3 -g staged.fa -w transcripts.fa	raw %23 does not equal FASTA #; adapter records lexical<->semantic mapping	61adec9fd8ff766633260b3b9c395ff2dcc2dfb3f219630dca90d9527a484a9a
hmmer	HMMER 3.4	PASS	bounded protein alignment/HMM and Prodigal protein FASTA	direct	hmmbuild; hmmsearch --tblout	target identifiers retain literal #	483055eb3575d965b9795821386fae76c3682fae826315e72a2b7c5d04b2bd77
impg-map	IMPG 0.4.1 map	PASS	six-file SYNG prefix plus BGZF query	direct	impg map -a PREFIX -q QUERY.bgzf -o paf	PAF query/target names exact	46ff220eca661ceb553875df5cb592753f6f30570636bc22755a606b53a70023
impg-query	IMPG 0.4.1 query	PASS	six-file SYNG prefix plus exact 0-based half-open range	direct	impg query -a PREFIX -r 'path:start-end' -d 0 -o bed --syng-raw	BED path is exact; raw interval is syncmer-padded and is not asserted base-aligned	709f8d8feb5965b430a857b91caaf61053a139b0fd5190d6d6d15b74d09e8f17
impg-syng-build	IMPG 0.4.1 syng	PASS	staged all-10 combined BGZF	combined-bgzf-all10-v1	impg syng -f PANEL -o PREFIX --parallel-dictionary	.names retains all 1,223 literal PanSN paths	9ae8ed074c0f716ee695350039e4101a1541f600b2315aec0c37ae70eaab2e0a
mash	Mash 2.3	PASS	ten canonical per-assembly BGZF files; whole-file mode (never -i)	direct	mash sketch -k 21 -s 1000 -l LIST; mash triangle COMPOUND.msh	sketch labels are input paths and are reversibly joined to ordered assembly manifest; one sketch/assembly	8ee1057effe6161303e5b876ed0349dff5922482f2223c2e24f47a30f22f5434
mcl	MCL 22.282	PASS	ABC network over exact protein identifiers	direct	mcl network.abc --abc -I 2.0	cluster labels retain literal # identifiers	64d99366c8be33ce142fa823d95d78bc27914dad6d6b28775ecff972379a1e7c
mmseqs2	MMseqs2 18.8cc5c	PASS	Prodigal protein FASTA staged derivative	direct	mmseqs easy-cluster proteins.faa ... --min-seq-id 0.5 -c 0.8	cluster TSV retains full protein IDs	54bf00a5ab16dcfa96bbd7c56ea456946f677ccf88bcdd9d43e42a43ce60f8fc
odgi	odgi (pinned graph environment)	PASS	pggb final GFA	direct	odgi build; odgi paths -L/-f	exact two paths and FASTA headers	c5005d9316aceba8e90a67596eb36254a393e6021708b8eca01d938b390a4066
pggb	pggb 0.6.0	PASS	bounded BGZF fixture derived from one authorized assembly	graph-fixture-v1	pggb -i FIXTURE.bgzf ... -t 2 -n 2	final GFA retains literal # path names	54f92a6ed5267b0c1e393c0e56643d90be19e5b8692024d5609ea8f24da86744
prodigal	Prodigal 2.6.3	PASS	bounded BGZF fixture derived from an authorized canonical path	graph-fixture-v1	prodigal -i FIXTURE.fa.gz -a proteins.faa -d genes.fna -f gff	gene/GFF IDs retain path prefix and literal #	520d56df94c87b6cb975bffb733f7e3cbb46ed5f91d982c040ea14c6fa6bd426
quast	QUAST 5.3.0	PASS	canonical per-assembly BGZF directly	direct	quast.py --threads 1 -o OUT ASSEMBLY.bgzf	report column derives from file label; accession join remains external	8983e15cbd9aa8d20d016b17f38689214c97950bda8d5a0f70a0f9c6e64e59c6
rapidnj	RapidNJ 2.3.2	PASS	checksum-verified full PHYLIP staged from Mash lower PHYLIP	mash-to-rapidnj-full-v1	rapidnj FULL_MATRIX -i pd -o t	quoted Newick tips preserve the ten Mash labels	5c59db586a177542fc1ac73fad59ec9a4a629b5a6f59ad1f4bd07dafe800d79f
samtools-faidx	samtools faidx	PASS	canonical BGZF plus immutable .fai/.gzi	direct	samtools faidx CANONICAL 'literal#path:1-N'	FASTA header retains literal # exactly	8105e43223ad2025cefb66f94b0e00e9367889694060b67884570d9aa25da7dd
seqwish	seqwish (pinned graph environment)	PASS	pggb PAF plus fixture sequences	direct	invoked inside pinned pggb pipeline	induced GFA paths retain exact names	eacb969ef31554b72beab9abc9cee2313a1c9f38e43e9096d1a03d3d03b2a8d2
skani	skani 0.3.1	PASS	canonical per-assembly BGZF directly	direct	skani dist ASSEMBLY.bgzf ASSEMBLY.bgzf	reports input file labels; downstream joins by manifest accession	b0f0b5ec20efd727b9c3b8df366b116ece386178bd95f4f10e3120fd01cdec30
smoothxg	smoothxg (pinned graph environment)	PASS	seqwish GFA	direct	invoked inside pinned pggb pipeline	smooth final GFA paths retain exact names	d4e79a8f86edc3b6c944a363dcc6b7dfd02f0a2300dc239038ac47c020b67ab5
vg	vg (pinned graph environment)	PASS	pggb final GFA via vg convert	direct	vg convert -g -v; vg paths -L/-F	exact two paths and FASTA headers	dbda6e5fbe23acf7c4788db5dd2e301cdb80bc8e489016663bf030a7eb9e6810
