uid	runs	scientific_name	library_strategy	library_source	platform	bioproject	n_runs
621652	SRR1137233	Bacillus licheniformis	OTHER	OTHER	ILLUMINA	SRP035551	1
621654	SRR1137234	Bacillus licheniformis	OTHER	OTHER	ILLUMINA	SRP035551	1
621655	SRR1137235	Bacillus licheniformis	OTHER	OTHER	ILLUMINA	SRP035551	1
621656	SRR1137248	Bacillus licheniformis	OTHER	OTHER	ILLUMINA	SRP035551	1
717693	SRR1239291	Clostridioides difficile	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP041192	1
717694	SRR1239292	Clostridioides difficile	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP041192	1
717695	SRR1239293	Clostridioides difficile	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP041192	1
717696	SRR1239294	Clostridioides difficile	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP041192	1
880569	SRR1513270	Bacillus licheniformis			ILLUMINA	SRP035551	1
902984	SRR1513276	Bacillus licheniformis	OTHER	OTHER	ILLUMINA	SRP035551	1
958196	SRR1555222	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC		SRP045668	1
958197	SRR1555223	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC		SRP045668	1
958198	SRR1555224	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC		SRP045668	1
958199	SRR1555225	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC		SRP045668	1
958200	SRR1555226	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC		SRP045668	1
958201	SRR1555227	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC		SRP045668	1
958202	SRR1555228	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC		SRP045668	1
958203	SRR1555229	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC		SRP045668	1
958204	SRR1555230	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC		SRP045668	1
958205	SRR1555231	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC		SRP045668	1
1861971	SRR2561610	Tritonibacter mobilis	WGS	OTHER		SRP064463	1
2312205	SRR3212165	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP071308	1
