run	scientific_name	queries	library_strategy	platform	bioproject	uids
DRR015960	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP001634	723076
DRR016047	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP001721	723179
DRR1046518	Mycobacterium avium	B2	WGS	ILLUMINA	DRP019096	45200822
DRR1046519	Mycobacterium avium	B2	WGS	ILLUMINA	DRP019096	45200823
DRR1046520	Mycobacterium avium	B2	WGS	ILLUMINA	DRP019096	45200825
DRR1046521	Mycobacterium avium	B2	WGS	ILLUMINA	DRP019096	45200827
DRR1046522	Mycobacterium avium	B2	WGS	ILLUMINA	DRP019096	45200829
DRR1046523	Mycobacterium avium	B2	WGS	ILLUMINA	DRP019096	45200830
DRR1046524	Mycobacterium avium	B2	WGS	ILLUMINA	DRP019096	45200832
DRR1046525	Mycobacterium avium	B2	WGS	ILLUMINA	DRP019096	45200834
DRR1046526	Mycobacterium avium	B2	WGS	ILLUMINA	DRP019096	45200836
DRR1046528	Mycobacterium avium	B2	WGS	ILLUMINA	DRP019096	45200840
DRR1046530	Mycobacterium avium	B2	WGS	ILLUMINA	DRP019096	45200844
DRR1046532	Mycobacterium avium	B2	WGS	ILLUMINA	DRP019096	45200847
DRR1046534	Mycobacterium avium	B2	WGS	ILLUMINA	DRP019096	45200851
DRR1046536	Mycobacterium avium	B2	WGS	ILLUMINA	DRP019096	45200855
DRR1046538	Mycobacterium avium	B2	WGS	ILLUMINA	DRP019096	45200859
DRR1046540	Mycobacterium avium	B2	WGS	ILLUMINA	DRP019096	45200861
DRR1046542	Mycobacterium avium	B2	WGS	ILLUMINA	DRP019096	45200863
DRR1046543	Mycobacterium avium	B2	WGS	ILLUMINA	DRP019096	45200864
DRR1046556	Mycobacterium avium	B2	WGS	ILLUMINA	DRP019096	45200877
DRR1046558	Mycobacterium avium	B2	WGS	ILLUMINA	DRP019096	45200879
DRR1046560	Mycobacterium avium	B2	WGS	ILLUMINA	DRP019096	45200881
DRR1046562	Mycobacterium avium	B2	WGS	ILLUMINA	DRP019096	45200883
DRR1046564	Mycobacterium avium	B2	WGS	ILLUMINA	DRP019096	45200885
DRR1046566	Mycobacterium avium	B2	WGS	ILLUMINA	DRP019096	45200887
DRR1046567	Mycobacterium avium	B2	WGS	ILLUMINA	DRP019096	45200888
DRR1046568	Mycobacterium avium	B2	WGS	ILLUMINA	DRP019096	45200889
DRR1046569	Mycobacterium avium	B2	WGS	ILLUMINA	DRP019096	45200890
DRR1046570	Mycobacterium avium	B2	WGS	ILLUMINA	DRP019096	45200891
DRR1046571	Mycobacterium avium	B2	WGS	ILLUMINA	DRP019096	45200892
DRR1046572	Mycobacterium avium	B2	WGS	ILLUMINA	DRP019096	45200893
DRR1046573	Mycobacterium avium	B2	WGS	ILLUMINA	DRP019096	45200894
DRR120853	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP004039	5106675
DRR161241	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	DRP005652	9553808
DRR161304	Mycobacteroides abscessus subsp. massiliense	B1	WGS		DRP005652	9553839
DRR190792	Mycobacterium avium subsp. hominissuis	B2	WGS		DRP005430	8990312
