uid	runs	scientific_name	library_strategy	library_source	platform	bioproject	n_runs
25400	SRR060191	Mycobacterium avium subsp. paratuberculosis K-10	WGS	GENOMIC	ILLUMINA	SRP002867	1
58424	SRR136596	Mycobacterium avium subsp. paratuberculosis Pt139			ILLUMINA	SRP025162	1
58434	SRR136755	Mycobacterium avium subsp. paratuberculosis Pt144			ILLUMINA	SRP025163	1
71054	SRR197999	Mycobacterium avium subsp. paratuberculosis Pt145			ILLUMINA	SRP025164	1
71056	SRR198001	Mycobacterium avium subsp. paratuberculosis Pt146			ILLUMINA	SRP025165	1
71057	SRR198002	Mycobacterium avium subsp. paratuberculosis Pt154			ILLUMINA	SRP025166	1
71058	SRR198003	Mycobacterium avium subsp. paratuberculosis Pt164			ILLUMINA	SRP006027	1
71800	SRR201790	Mycobacterium avium subsp. paratuberculosis CLIJ623			ILLUMINA	SRP025167	1
71801	SRR201791	Mycobacterium avium subsp. paratuberculosis CLIJ644			ILLUMINA	SRP025169	1
71802	SRR201792	Mycobacterium avium subsp. paratuberculosis Pt155			ILLUMINA	SRP025168	1
71803	SRR201793	Mycobacterium avium subsp. paratuberculosis CLIJ361			ILLUMINA	SRP025170	1
91939	SRR305165	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	SRP007379	1
92323	ERR037948	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92324	ERR037949	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92325	ERR037950	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92326	ERR037951	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92327	ERR037952	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92328	ERR037953	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92329	ERR037954	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92330	ERR037955	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92331	ERR037956	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92332	ERR037957	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92333	ERR037958	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92334	ERR037959	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92335	ERR037960	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92336	ERR037961	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92337	ERR037962	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92338	ERR037963	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
