host_genus	scope	records
(unresolved)	mycobacteriophage	1
(unresolved)	phage_host_unresolved	1
Arthrobacter	other_actinobacteriophage	767
Brevibacterium	other_actinobacteriophage	3
Corynebacterium	other_actinobacteriophage	37
Curtobacterium	other_actinobacteriophage	54
Gordonia	other_actinobacteriophage	926
Microbacterium	other_actinobacteriophage	840
Mycobacterium	mycobacteriophage	3037
Mycobacteroides	mycobacteriophage	2
Mycolicibacterium	mycobacteriophage	25
Propionibacterium	other_actinobacteriophage	57
Rhodococcus	other_actinobacteriophage	78
Streptomyces	other_actinobacteriophage	435
Tetrasphaera	other_actinobacteriophage	1
Tsukamurella	other_actinobacteriophage	2
