metric	count
phagesdb.metadata_rows	6018
phagesdb.fasta_records	6026
phagesdb.retained_entries	6009
inphared.table_rows	36025
inphared.in_scope_rows	3309
inphared.out_of_scope_rows	32716
inphared.with_sequence	3308
ncbi.uids	6681
ncbi.esearch_uids	3857
ncbi.backfill_accessions_resolved	2824
ncbi.with_fasta	6674
ncbi.ncbi_only_retained	42
entries.total	6988
entries.merged_duplicates	722
entries.retained	6266
panel.records	6266
panel.mycobacteriophage	3065
panel.other_actinobacteriophage	3200
panel.phage_host_unresolved	1
exclusions.total	554
exclusions.inphared.no_sequence_in_release_fasta	1
exclusions.ncbi.no_actinobacteriophage_evidence	69
exclusions.ncbi.no_fasta_from_efetch	4
exclusions.ncbi.non_phage_record_matched_search	315
exclusions.ncbi.short_fragment_not_genome_scale	74
exclusions.ncbi.wgs_master_or_placeholder_record	3
exclusions.phagesdb_fasta.exact_duplicate_in_bulk_fasta	8
exclusions.phagesdb_fasta.malformed_header_missing_name	2
exclusions.phagesdb_fasta.no_metadata_row_and_host_genus_unresolvable	7
exclusions.phagesdb_fasta.retained_as_suffixed_variant	1
exclusions.phagesdb_metadata.no_sequence_in_bulk_fasta	70
